subject,subject_name,country,status,conditions,instrument,as_of,source,url
cyprus,Cyprus,CY,lawful-with-conditions,Medically assisted reproduction is regulated by statute and practised through units working under the framework the Council of Medically Assisted Reproduction publishes; the terms have been amended four times since 2015.,"Medically Assisted Reproduction Law 69(I)/2015, as amended by 194(I)/2015, 92(I)/2016, 113(I)/2018 and 166(I)/2023",2026-09-16,s:cmar-cyprus,https://cmar.org.cy/en/law_eng/
north-cyprus,Northern Cyprus,XN,lawful-with-conditions,"Assisted reproduction centres operate under the Turkish Cypriot Ministry of Health, which publishes a regulation numbered 381/2016 made under Article 32 of the law on those centres. The regulation's terms were not read for this record: the ministry's copy is a scan.","Üremeye Yardımcı Tedavi Merkezleri regulation 381/2016, made under Article 32 of the assisted reproduction centres law, Ministry of Health, Turkish Republic of Northern Cyprus",2026-09-16,s:trnc-moh-art-tuzuk,https://saglik.gov.ct.tr/Portals/9/Uremeye_Yardimci_Tedavi_Merkezleri_381-2016_Madde_32_Altinda_Yapilan_Tuzuk.pdf
portugal,Portugal,PT,lawful-with-conditions,Medically assisted procreation is governed by Law 32/2006 as amended; in Ruling 225/2018 the Constitutional Court considered the surrogacy and donor-anonymity provisions of that law against the constitutional right to know one's origins.,"Law 32/2006 on medically assisted procreation, as amended by Laws 17/2016 and 25/2016; Constitutional Court Ruling 225/2018",2018,s:tc-portugal-225-2018,https://www.tribunalconstitucional.pt/tc/en/acordaos/20180225.html
abortion-travel-law,Travelling for a termination,NL,lawful,,"Wet afbreking zwangerschap (Wet van 1 mei 1981), articles 3 and 6, as amended in 2022",2026-09-17,s:nl-abortion-act-1981,
abortion-travel-law,Travelling for a termination,GB,lawful-with-conditions,"Grounds-based: two registered medical practitioners must be of the opinion, formed in good faith, that a ground is met, and the treatment must be at an approved place. Ground (a) runs to 24 weeks. There is no residence or nationality requirement anywhere in section 1.","Abortion Act 1967, section 1",2026-09-17,s:uk-abortion-act-1967,
abortion-travel-law,Travelling for a termination,CZ,residents-only,Twelve weeks on written request for a resident — but § 10 bars the procedure for foreign women who are in the country only temporarily. A second termination within six months is also barred.,"Zákon č. 66/1986 Sb., o umělém přerušení těhotenství, §§ 4 and 10",2026-09-17,s:cz-act-66-1986,
abortion-travel-law,Travelling for a termination,SG,residents-only,"Twenty-four weeks, but section 3 confines treatment to citizens, wives of citizens, work-pass holders and their wives, or a person resident in Singapore for at least four months immediately preceding — the only exception being where the procedure is necessary to save the woman's life. A two-day waiting period follows counselling.","Termination of Pregnancy Act 1974, section 3, with the Termination of Pregnancy Regulations 1987",2026-09-17,s:sg-termination-act,https://abortion-policies.srhr.org/country/singapore
abortion-travel-law,Travelling for a termination,IE,lawful-with-conditions,"Twelve weeks, with a waiting period of not less than three days. There is no residence bar on lawfulness — section 20 expressly contemplates a woman who resides outside the State — but free care is confined to the ordinarily resident, which is a funding rule and not a legal one.","Health (Regulation of Termination of Pregnancy) Act 2018, section 12",2026-09-17,s:ie-termination-act-2018,
abortion-travel-law,Travelling for a termination,DE,lawful-with-conditions,"Twelve weeks, after mandatory counselling and a wait of at least three days before the procedure. No residence condition.","Strafgesetzbuch § 218a, with § 219",2026-09-17,s:de-stgb-218a,
abortion-travel-law,Travelling for a termination,ES,lawful,Fourteen weeks at the woman's request. Article 3.2 extends the rights it sets out to all persons present in Spain.,"Ley Orgánica 2/2010, artículos 3, 13 bis y 14",2026-09-17,s:es-lo-2-2010,
abortion-travel-law,Travelling for a termination,FR,lawful,To the end of the fourteenth week on request; the article carries no residence condition.,"Code de la santé publique, article L2212-1, as amended by loi n° 2022-295",2026-09-17,s:fr-csp-l2212-1,
abortion-travel-law,Travelling for a termination,BE,lawful-with-conditions,"Twelve weeks from conception, and not until six days after the first consultation.","Loi du 15 octobre 2018 relative à l'interruption volontaire de grossesse, article 2",2026-09-17,s:be-abortion-law-2018,
abortion-travel-law,Travelling for a termination,PT,lawful-with-conditions,"Ten weeks by the woman's choice, after a reflection period of not less than three days.","Código Penal, artigo 142.º, as amended by Lei n.º 16/2007",2026-09-17,s:pt-codigo-penal-142,
abortion-travel-law,Travelling for a termination,PL,lawful-with-conditions,"Grounds only: danger to life or health, and pregnancy resulting from a criminal act. The fetal-defect ground was struck down by the Constitutional Tribunal in 2020.","Ustawa z dnia 7 stycznia 1993 r. o planowaniu rodziny, ochronie płodu ludzkiego i warunkach dopuszczalności przerywania ciąży (Dz.U. 1993 nr 17 poz. 78)",2026-09-17,s:pl-family-planning-act-1993,https://abortion-policies.srhr.org/country/poland
abortion-travel-law,Travelling for a termination,TR,lawful-with-conditions,"Ten weeks on request, and the consent of the husband is required for a married woman.","Nüfus Planlaması Hakkında Kanun (Kanun No. 2827), Madde 5 ve Madde 6",2026-09-17,s:tr-law-2827,https://abortion-policies.srhr.org/country/turkey
abortion-travel-law,Travelling for a termination,CH,lawful-with-conditions,"Twelve weeks from the last menstrual period, on the written request of a woman invoking distress, after an in-depth consultation.","Code pénal suisse, articles 118, 119 et 120",2026-09-17,s:ch-penal-118-120,
abortion-travel-law,Travelling for a termination,US,unregulated,,"Dobbs v. Jackson Women's Health Organization, 597 U.S. 215 (2022)",2026-09-17,s:us-dobbs-2022,https://abortion-policies.srhr.org/country/united-states-of-america
abortion-travel-law,Travelling for a termination,ZA,lawful,"Twelve weeks at the woman's request. No spousal consent, no parental consent, no counselling requirement, and no citizenship or residence bar recorded.","Choice on Termination of Pregnancy Act 92 of 1996, as amended in 2008, with Regulation 168 of 1997",2026-09-17,s:za-choice-act-1996,https://abortion-policies.srhr.org/country/south-africa
abortion-travel-law,Travelling for a termination,TN,lawful,The first three months on request; no spousal or parental consent recorded.,"Code pénal, article 214",2026-09-17,s:who-gapd,https://abortion-policies.srhr.org/country/tunisia
abortion-travel-law,Travelling for a termination,IN,lawful-with-conditions,Grounds-based rather than on request. Only the consent of the woman is required; a guardian consents under 18.,"The Medical Termination of Pregnancy Act 1971, with the Medical Termination of Pregnancy (Amendment) Act 2021",2026-09-17,s:in-mtp-act-1971,https://abortion-policies.srhr.org/country/india
abortion-travel-law,Travelling for a termination,TH,lawful-with-conditions,On request to 12 weeks. Between 12 and 20 weeks an examination and counselling on alternatives are required under a 2022 decree.,"Criminal Code sections 301 and 305, as amended by the Criminal Code Amendment Act (No. 28) B.E. 2564 (2021)",2026-09-17,s:th-penal-code-301-305,https://abortion-policies.srhr.org/country/thailand
abortion-travel-law,Travelling for a termination,JP,lawful-with-conditions,"Grounds-based, including economic grounds, and the consent of the spouse is required — waived only where the spouse is unknown, cannot express an intention, or is dead.","母体保護法 (Maternal Health Act, Act No. 156 of 1948), article 14",2026-09-17,s:jp-maternal-health-act,https://abortion-policies.srhr.org/country/japan
abortion-travel-law,Travelling for a termination,ID,lawful-with-conditions,"Rape or sexual violence, or a medical emergency. The husband's permission is required except for victims of rape, and counselling is mandatory.","Undang-Undang No. 17 Tahun 2023 tentang Kesehatan, with PP 28/2024 and the 2023 Criminal Code",2026-09-17,s:id-health-law-2023,https://abortion-policies.srhr.org/country/indonesia
abortion-travel-law,Travelling for a termination,PH,unlawful,,"Revised Penal Code (1930), articles 256 to 259",2026-09-17,s:who-gapd,https://abortion-policies.srhr.org/country/philippines
abortion-travel-law,Travelling for a termination,CA,lawful,"No criminal abortion law and no gestational limit in federal law. Provincial insurance coverage varies, which is a funding question rather than a legal bar.","R. v. Morgentaler, [1988] 1 S.C.R. 30, with the Canada Health Act",2026-09-17,s:ca-morgentaler-1988,https://abortion-policies.srhr.org/country/canada
abortion-travel-law,Travelling for a termination,MX,lawful-with-conditions,"Federal criminalisation has been struck down, and the position is governed mainly at state level rather than nationally. This project has read no state code.","Federal Penal Code as amended, with Supreme Court decisions 2017/148 (2021) and 267/2023",2026-09-17,s:who-gapd,https://abortion-policies.srhr.org/country/mexico
abortion-travel-law,Travelling for a termination,RO,no-data,,,2026-09-17,s:who-gapd,https://abortion-policies.srhr.org/country/romania
abortion-travel-law,Travelling for a termination,AU,no-data,,,2026-09-17,s:who-gapd,https://abortion-policies.srhr.org/country/australia
assisted-dying-law,"Assisted dying, and who may cross a border for it",CH,lawful-with-conditions,"The article punishes inciting or assisting suicide only where the person acts from a selfish motive. It sets no nationality condition and no residence condition, which is why Switzerland admits people who live elsewhere.","Swiss Criminal Code, Article 115",2026-09-17,s:ch-criminal-code,
assisted-dying-law,"Assisted dying, and who may cross a border for it",NL,lawful-with-conditions,"Six due-care criteria, among them that the physician be satisfied the request is voluntary and well-considered and the suffering unbearable with no prospect of improvement, and that a second independent physician has seen the patient. The Act carries no nationality or residence clause; the gate is the treating relationship those criteria presuppose.","Wet toetsing levensbeëindiging op verzoek en hulp bij zelfdoding, artikel 2",2026-09-17,s:nl-euthanasia-act-2002,
