id,type,name,aliases,region,country,city,lat,lon,facets,what,prices,legality_rows,kin,sources,tier,confidence,needs_verification,updated,url
argentina,destination,Argentina,República Argentina|Argentine Republic,south-america,AR,,-34.6037,-58.3816,"{""iso2"": ""AR"", ""direction"": ""inbound"", ""currency"": ""ARS"", ""languages"": [""Spanish""], ""draws"": [""rhinoplasty"", ""breast-augmentation"", ""liposuction"", ""dental-implant""]}","A regional cosmetic and dental destination with a deep specialist base and a currency that has moved faster than its price lists. Buenos Aires carries almost all of it. The foreign share is modest and regional: a median 5.0% of patients from other locations, at the worldwide median, with an average of 11.6%.",0,0,brazil|rhinoplasty|breast-augmentation|dental-implant|isaps|package-price|counting-patients,s:isaps-global-survey-2024|s:sacper|s:natural-earth,cited,medium,True,2026-09-16,https://nanobotco.github.io/care-abroad/country/argentina/
australia,destination,Australia,Commonwealth of Australia,oceania,AU,,-33.8688,151.2093,"{""iso2"": ""AU"", ""direction"": ""outbound"", ""currency"": ""AUD"", ""languages"": [""English""], ""draws"": []}","A country people leave for dental and cosmetic work and almost never arrive at for either. Australians fly to Thailand, Türkiye, Malaysia, South Korea and India for procedures their own system either does not fund or prices out of reach; Medicare does not follow them, and private cover usually does not either. The best-measured thing about the flow is what comes back: patients presenting at Australian public hospitals with complications after surgery abroad.",0,0,thailand|turkiye|abdominoplasty|dental-implant|revision-at-home|follow-up-gap|insurance-exclusions|surgical-site-infection|is-it-cheaper,s:anzjs-cosmetic-tourism-2026|s:betterhealth-vic-medical-tourism|s:asps-cosmetic-tourism-2024|s:natural-earth|s:worldbank-open-data,cited,high,False,2026-09-16,https://nanobotco.github.io/care-abroad/country/australia/
belgium,destination,Belgium,België|Belgique|Belgien|Royaume de Belgique,europe-west,BE,,50.8503,4.3517,"{""iso2"": ""BE"", ""direction"": ""inbound"", ""currency"": ""EUR"", ""languages"": [""Dutch"", ""French"", ""German"", ""English""], ""draws"": [""ivf"", ""egg-donation"", ""sperm-donation"", ""hip-replacement"", ""knee-replacement""]}","The classic European cross-border case: a small country with spare hospital capacity, short waits and three land borders, which has been treating its neighbours' patients since long before the EU wrote a directive about it. Belgian fertility centres in particular draw patients from across Western Europe. And Belgium is the country that could not report its own cross-border numbers to the Commission, because its sickness funds do not collect them the same way.",0,0,ivf|egg-donation|eu-directive-2011-24|eu-national-contact-points|germany|spain|counting-patients|donor-anonymity-law,s:ec-crossborder-2022|s:shenfield-2010|s:eu-directive-2011-24|s:natural-earth,cited,medium,True,2026-09-16,https://nanobotco.github.io/care-abroad/country/belgium/
brazil,destination,Brazil,República Federativa do Brasil|Federative Republic of Brazil,south-america,BR,,-15.7939,-47.8828,"{""iso2"": ""BR"", ""direction"": ""inbound"", ""currency"": ""BRL"", ""languages"": [""Portuguese""], ""draws"": [""liposuction"", ""breast-augmentation"", ""abdominoplasty"", ""bbl"", ""facelift""]}","The country that performs more cosmetic surgery than any other and exports very little of it. In the ISAPS survey of 2024, Brazilian plastic surgeons accounted for 2,354,513 surgical procedures — 13.5% of the world's, more than the United States — inside a total of 3,123,758. The foreign share of that work is small. Brazil is on this site as the largest domestic cosmetic market in the world, and as a destination that is smaller than its reputation.",0,0,albert-einstein-sao-paulo|liposuction|abdominoplasty|bbl|colombia|argentina|isaps|counting-patients,s:isaps-global-survey-2024|s:sbcp|s:natural-earth,cited,medium,True,2026-09-16,https://nanobotco.github.io/care-abroad/country/brazil/
canada,destination,Canada,Dominion of Canada,north-america,CA,,45.4215,-75.6972,"{""iso2"": ""CA"", ""direction"": ""outbound"", ""currency"": ""CAD"", ""languages"": [""English"", ""French""], ""draws"": [""knee-replacement"", ""hip-replacement"", ""cataract-surgery"", ""dental-implant""]}","One of the two largest source markets in the world, and the one whose patients leave for a date rather than a discount. Provincial insurance covers medically necessary hospital and physician care at home; it does not cover the wait, and it barely follows a patient across the border. Canadians appear as inbound patients in Mexico, Costa Rica, the Caribbean and the United States, and Canadian surgeons appear in this site's data mostly as the comparison.",0,0,united-states|mexico|costa-rica|knee-replacement|hip-replacement|cataract-surgery|oecd-waiting-times|follow-up-gap|insurance-exclusions,s:cihi-wait-times-2025|s:cihi-joint-replacement-waits|s:canada-health-act|s:cdc-yellowbook-medical-tourism|s:natural-earth,cited,high,True,2026-09-16,https://nanobotco.github.io/care-abroad/country/canada/
china,destination,China,中华人民共和国|People's Republic of China|PRC,east-asia,CN,,31.2304,121.4737,"{""iso2"": ""CN"", ""direction"": ""both"", ""currency"": ""CNY"", ""languages"": [""Mandarin"", ""English""], ""draws"": [""proton-therapy"", ""car-t""]}","Two flows at once. Chinese patients are among the largest groups of foreign patients recorded in South Korea and Japan; inside China, a designated zone at Boao Lecheng on Hainan is allowed to use medicines and devices approved abroad but not yet registered on the mainland, which turns a regulatory gap into a destination.",0,0,south-korea|japan|car-t|proton-therapy|stem-cell-regulation|circumvention|transplant-prohibition|istanbul-declaration-2008|counting-patients,s:govcn-lecheng-2025|s:mohw-kr-foreign-patients-2024|s:worldbank-open-data|s:osm,cited,medium,True,2026-09-16,https://nanobotco.github.io/care-abroad/country/china/
colombia,destination,Colombia,República de Colombia|Republic of Colombia,south-america,CO,,4.711,-74.0721,"{""iso2"": ""CO"", ""direction"": ""inbound"", ""currency"": ""COP"", ""languages"": [""Spanish"", ""English""], ""draws"": [""liposuction"", ""bbl"", ""breast-augmentation"", ""rhinoplasty"", ""abdominoplasty""]}","The South American country whose surgeons report the highest share of foreign patients anywhere in the ISAPS survey. Cosmetic surgery is the trade — liposuction, buttock augmentation, breast and body work — concentrated in Medellín and Bogotá, sold mostly to the United States and to Colombians living abroad. The country also runs a large domestic insurance system that the visiting patient does not touch.",0,0,medellin|bogota|clinica-las-americas|fundacion-santa-fe|bbl|liposuction|bbl-mortality|surgical-site-infection|united-states|isaps,s:isaps-global-survey-2024|s:cdc-yellowbook-medical-tourism|s:natural-earth,cited,medium,True,2026-09-16,https://nanobotco.github.io/care-abroad/country/colombia/
costa-rica,destination,Costa Rica,República de Costa Rica|Republic of Costa Rica,central-america,CR,,9.9281,-84.0907,"{""iso2"": ""CR"", ""direction"": ""inbound"", ""currency"": ""CRC"", ""languages"": [""Spanish"", ""English""], ""draws"": [""dental-implant"", ""all-on-four"", ""full-mouth-restoration"", ""abdominoplasty""]}","The Central American destination that organised itself earliest. Dentistry and cosmetic surgery are the volume trades, sold to North Americans on a two-to-three-hour flight from Houston or Miami, and the country's private hospitals in San José take the complex work. Costa Rica also runs a universal public system, the Caja, which the visiting patient does not enter and is not counted by.",0,0,san-jose-cr|promed|clinica-biblica|hospital-cima-san-jose|dental-implant|all-on-four|united-states|panama|jci,s:clinica-biblica|s:camara-costarricense-salud|s:cdc-yellowbook-medical-tourism|s:natural-earth,cited,medium,True,2026-09-16,https://nanobotco.github.io/care-abroad/country/costa-rica/
croatia,destination,Croatia,Hrvatska|Republika Hrvatska,europe-central,HR,,45.815,15.9819,"{""iso2"": ""HR"", ""direction"": ""both"", ""currency"": ""EUR"", ""languages"": [""Croatian"", ""Italian"", ""German"", ""English""], ""draws"": [""dental-implant"", ""dental-crown"", ""all-on-four"", ""veneers""]}","A border dental trade with a coastline attached. Croatian practices in Istria and around Rijeka are within a short drive of northern Italy, Slovenia and Austria, and they price and advertise for those markets; the treatment is itemised dental work paid privately, and the holiday is the reason the second week of the trip is bookable at all.",0,0,dental-implant|all-on-four|hungary|romania|eu-directive-2011-24|counting-patients,s:ec-crossborder-2022|s:eu-directive-2011-24|s:natural-earth,cited,low,True,2026-09-16,https://nanobotco.github.io/care-abroad/country/croatia/
cuba,destination,Cuba,República de Cuba|Republic of Cuba,caribbean,CU,,23.1136,-82.3666,"{""iso2"": ""CU"", ""direction"": ""inbound"", ""currency"": ""CUP"", ""languages"": [""Spanish"", ""English""], ""draws"": [""addiction-rehab"", ""cataract-surgery"", ""executive-health-screening""]}","The one destination in this directory where the seller is the state. Cuba markets treatment to foreigners through a single government commercial entity, Servicios Médicos Cubanos, which lists medical assistance, teaching and academic services, wellness care, pharmacy and optical services, border medical services and medical services provided abroad. Cuba also sends doctors overseas under government contracts, which makes it an exporter of clinicians as well as a destination for patients. And it is the only destination here whose largest neighbouring source market is restricted by that neighbour's own law.",0,0,havana|united-states|canada|dominican-republic|addiction-rehab|circumvention-travel|insurance-exclusions,s:smc-cuba|s:cfr-31-515-560|s:natural-earth,cited,medium,True,2026-09-16,https://nanobotco.github.io/care-abroad/country/cuba/
