on,procedure,facility,country,city,amount,amount_high,currency,usd,usd_high,as_of,rate_date,kind,source,url
abdominoplasty,abdominoplasty,,CZ,Prague,62000,,CZK,2944.0,,2026-09-16,"Wed, 16 Sep 2026",quoted-range,s:premier-clinic-prague-prices,https://www.premier-clinic.cz/en/price-list-plastic-surgery/
defiant,abdominoplasty,,TH,,3500,6500,USD,3500.0,6500.0,2026-09-17,"Wed, 16 Sep 2026",quoted-range,s:defiant-prices,https://defiant.to/procedures/
abdominoplasty,abdominoplasty,,TH,Bangkok,126000,,THB,3784.0,,2026-09-16,"Wed, 16 Sep 2026",list,s:yanhee-plastic-prices,https://www.yanhee.net/pricing-packages/plastic-surgery-prices/
abdominoplasty,abdominoplasty,,PL,Szczecin,26000,,PLN,6909.0,,2026-09-16,"Wed, 16 Sep 2026",list,s:artplastica-cennik,https://www.artplastica.pl/cennik-zabiegi-operacje-plastyczne/
abdominoplasty,abdominoplasty,,US,,8174,,USD,8174.0,,2026-09-16,"Wed, 16 Sep 2026",survey,s:asps-cost-tummy-tuck,https://www.plasticsurgery.org/cosmetic-procedures/tummy-tuck/cost
abortion-care,abortion-care,,US,,0,600,USD,0.0,600.0,2026-09-17,"Wed, 16 Sep 2026",list,s:carafem-cost,https://carafem.org/cost
abortion-care,abortion-care,,GB,,622,,GBP,838.0,,2026-09-17,"Wed, 16 Sep 2026",list,s:bpas-prices,https://www.bpas.org/abortion-care/considering-abortion/costs-and-pricing/
abortion-care,abortion-care,,GB,,1166,3044,GBP,1571.0,4102.0,2026-09-17,"Wed, 16 Sep 2026",list,s:bpas-prices,https://www.bpas.org/abortion-care/considering-abortion/costs-and-pricing/
acl-reconstruction,acl-reconstruction,,AU,,1577.3,,AUD,1124.0,,2026-07-01,"Wed, 16 Sep 2026",tariff,s:mbs-49542,https://www9.health.gov.au/mbs/fullDisplay.cfm?type=item&q=49542&qt=item
acl-reconstruction,acl-reconstruction,,LT,Kaunas,2500,,EUR,2884.0,,2026-09-16,"Wed, 16 Sep 2026",quoted-range,s:nordorthopaedics-prices,https://www.nordorthopaedics.com/hip-knee-wrist-hand-ankle-foot-shoulder-surgery-prices/
acl-reconstruction,acl-reconstruction,bumrungrad,TH,Bangkok,279000,,THB,8380.0,,2026-09-16,"Wed, 16 Sep 2026",package,s:bumrungrad-joint-packages,https://www.bumrungrad.com/en/packages/packages-center/joint-replacement-surgery
acl-reconstruction,acl-reconstruction,,GB,England,7399,,GBP,9971.0,,2026-09-16,"Wed, 16 Sep 2026",list,s:practiceplus-knee,https://practiceplusgroup.com/treatments/knee-surgery/
addiction-rehab,addiction-rehab,,TH,Chiang Mai,10000,20000,USD,10000.0,20000.0,2026-09-16,"Wed, 16 Sep 2026",quoted-range,s:dawn-rehab-rates,https://thedawnrehab.com/service-rate/
addiction-rehab,addiction-rehab,,GB,,21813,,GBP,29396.0,,2026-09-16,"Wed, 16 Sep 2026",package,s:priory-rehab-cost,https://www.priorygroup.com/addiction-treatment/how-much-does-rehab-cost
all-on-four,all-on-four,,HU,Budapest,4171,,EUR,4812.0,,2026-09-17,"Wed, 16 Sep 2026",list,s:mdental-budapest-prices,https://www.mdentalclinic.eu/prices
los-algodones,all-on-four,,MX,Los Algodones,8110,,USD,8110.0,,2026-09-16,"Wed, 16 Sep 2026",package,s:sani-price-list,https://sanidentalgroup.com/price-list
all-on-four,all-on-four,,MX,Los Algodones,8110,9710,USD,8110.0,9710.0,2026-09-17,"Wed, 16 Sep 2026",list,s:sani-dental-prices,https://sanidentalgroup.com/price-list
all-on-four,all-on-four,,TH,Bangkok,290000,,THB,8710.0,,2026-09-17,"Wed, 16 Sep 2026",quoted-range,s:bidc-fees,https://bangkokdentalcenter.com/fees/
angioplasty-stent,angioplasty-stent,,AU,,2121.75,,AUD,1512.0,,2026-09-17,"Wed, 16 Sep 2026",tariff,s:mbs-38307,https://www9.health.gov.au/mbs/fullDisplay.cfm?type=item&q=38307&qt=item
angioplasty-stent,angioplasty-stent,bangkok-hospital,TH,Bangkok,299000,,THB,8980.0,,2026-09-17,"Wed, 16 Sep 2026",package,s:bangkokhospital-heart-packages,https://www.bangkokhospital.com/en/bangkok-heart/package/heart-catheterization-surgery
angioplasty-stent,angioplasty-stent,bangkok-hospital,TH,Bangkok,322000,,THB,9671.0,,2026-09-17,"Wed, 16 Sep 2026",package,s:bangkokhospital-heart-packages,https://www.bangkokhospital.com/en/bangkok-heart/package/heart-catheterization-surgery
